分類,技能名,英雄,實例ID,欄位,施放型,冷卻,魔耗,射程,半徑,傷害perRank,傷害類型,加成,狀態,增益,增益持續,投射物,施法時間,GGD音效,GGD特效,rawcode,WC3基底,特殊機制,WC3範圍,WC3持續,WC3目標限制,JASS觸發器,JASS傷害呼叫,JASS特效模型,JASS替身單位,WC3音效,判定依據,參數差異,JASS行為模板,行為原標,行為幾何,行為時序,位移語意,行為證據,行為備註,實作落差分,落差說明
其他,09-02 瞬間移動,超級賽亞人 - 悟空(W); 賽亞人 - 悟空(W),godie-o00x.w; godie-ogrh.w,W,ground,15/15/15/15,0/0/0/0,12,,,,,,,,,0.467,,fx.prim.ki.pulse-sm,A03Y,AEbl,,,,,AILearning,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,4,依WC3基底家族對應; 內容空殼-3
單體型,09-03 超級賽亞人,超級賽亞人 - 悟空(E); 賽亞人 - 悟空(E),godie-o00x.e; godie-ogrh.e,E,targeted,60/60/60/60,144/144/144/144,12,,,magic,0.6×ap,,,,,0.667,,fx.prim.ki.pulse,A09E,AEIl 變身,變身基底,,0,,AILearning; SSJ,,Abilities\Spells\Human\ThunderClap\ThunderClapCaster.mdl; Abilities\Spells\Orc\EarthQuake\EarthQuakeTarget.mdl; Abilities\Spells\Orc\WarStomp\WarStompCaster.mdl,,,targeted damage,魔耗; 增益,變身強化,變身強化,"純特效: 4 圈 ThunderClap 環, 半徑 50/100/150/200, 每圈 10 支 ×36°",instant (每圈 sleep 0.01 ×4),"無 (變身由 A09E 物件資料完成, 觸發只做地形波紋+環狀特效)","war3map.j:31686-31689 (A09E+Ogrh cond), 31702-31751 (ripple + 4×10 極座標特效環), 31667-31673 (SSJ Affect 一次性隱藏 A0S7)",SSJ Affect 是開場 bookkeeping: 對全玩家關閉 09-002b 悟空隱藏法術書(A0S7) 按鈕後自毀,6,技能組互換/逐階時長未表
衝擊波型,09-04 龜派氣功,超級賽亞人 - 悟空(R); 賽亞人 - 悟空(R),godie-o00x.r; godie-ogrh.r,R,skillshot,60/60/60,144/144/144,12,,,magic,0.5×ap,,,,imported.wave.ki,1.233,,fx.prim.ki.beam-lg,A03S,AOsh 衝擊波,,400,,"ground,structure,air,tree",AILearning; Turtle_Power,Trig_Turtle_Power_Func020Func004A:31855; Trig_Turtle_Power_Func020Func004A:31857,Objects\Spawnmodels\NightElf\NEDeathSmall\NEDeathSmall.mdl; Objects\Spawnmodels\Other\NeutralBuildingExplosion\NeutralBuildingExplosion.mdl,h006; h007; h008,,投射物imported.wave.ki,,直線分段掃擊,直線分段掃擊,"6 段 × 200u 沿施法方向, 每段 400 AoE; 樹木 400r 摧毀; 512r 英雄鏡頭震動; 口徑特效在 150u 處","instant (單幀雙 loop), 尾端 sleep 2s 清鏡頭",無 (傷害段一次性鋪滿直線),"war3map.j:31804-31808 (A03S cond), 31916-31921 (300×lvl+STR×10/5/2+150), 31924-31934 (6×200u 極座標段+400 AoE), 31935-31944 (ANCIENT 標記回收防重複)","與 Excalibur 同型; 傷害以 ANCIENT type 標記去重, 超賽形態(O00X)吃 STR×5, EX 模式 STR×10, 基礎形態 STR×2; 建築只吃 20%",5,分段判定以單投射近似; 投射已對應+1; JASS有傷害但content未落地-3
自體強化型,09-002 十倍龜派氣功,超級賽亞人 - 悟空(EX); 賽亞人 - 悟空(EX),godie-o00x.ex; godie-ogrh.ex,EX,self,60,0,0.0,,,,,,ad pctAdd 0.35,6.0,,1.033,,fx.prim.ki.beam-lg,A0O1,Awar 戰爭踐踏,,,,,,,,,,self applyBuff,增益,物件資料技能(無觸發),,,,,,,9,依WC3基底家族對應; 基底家族對應佳+2
自體強化型,11-00 三刀流,三刀流劍士 - 索隆(PASSIVE); 三刀流劍士 - 索隆(PASSIVE),godie-u01u.passive; godie-udre.passive,PASSIVE,self,30,0,0.0,,,,,,as pctAdd 0.75; healthRegen flat -12.0,15.0,,0.267,,fx.prim.physical.pulse,A0OU,ANht,,0/700/800/900,0.5/8/8/8,,Threesword,,,hfoo,,self applyBuff,,變身強化,變身強化,"self-target, 無幾何",instant,無 (自身buff),war3map.j:28950-28962,隱藏dummy 'hfoo' 加A0CN(base Auhf 邪惡狂熱)對施法者下 unholyfrenzy = +75%攻速/-12HP/s 15s 自buff(B02Y)。此buff同時做為 11-03/11-04 的STR加成開關。Open Skill of three knife / Learn Burn Beat(A0BC↔A0CC 假技能等級同步)為純bookkeeping已略過。,6,技能組互換/逐階時長未表
自體強化型,11-01 燒鬼斬,三刀流劍士 - 索隆(Q),godie-u01u.q,Q,self,6/6/6/6,0/0/0/0,0.0,,,,,,as flat 0.25,3.0,,0.067,,fx.w3x.particle.lavabreathdamage.p00,A0CC,AHbh 重擊,,,1,,Learn_Burn_Beat,,,,,self applyBuff,,物件資料技能(無觸發),,,,,,,9,依WC3基底家族對應; 基底家族對應佳+2
其他,11-01 燒鬼斬,三刀流劍士 - 索隆(Q),godie-udre.q,Q,self,6/6/6/6,0/0/0/0,0.0,,,,,,,,,0.067,,fx.w3x.particle.lavabreathdamage.p00,,,,,,,,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,4,依WC3基底家族對應; 內容空殼-3
控場型,11-02 虎狩獵,三刀流劍士 - 索隆(W); 三刀流劍士 - 索隆(W),godie-u01u.w; godie-udre.w,W,ground,45/45/45/45,72/72/72/72,0.0,3.0,,physical,0.5×ad,burnstun(0.8s),,,,0.8,,fx.prim.physical.slash,A06N,AOws 戰爭踐踏,,400,0.5/0.75/1/1.25,,AILearning,,,,,applyStatus burnstun,狀態,物件資料技能(無觸發),,,,,,,9,依WC3基底家族對應; 基底家族對應佳+2
控場型,11-03 鬼氣九刀流-阿修羅壹霧銀,三刀流劍士 - 索隆(E); 三刀流劍士 - 索隆(E),godie-u01u.e; godie-udre.e,E,targeted,45/45/45/45,72/72/72/72,8,,,physical,0.5×ap,burnstun(1.0s),,,,1,,fx.prim.void.slash,A06P,AHtb 風暴之鎚,,,1,"neutral,debris,ground,enemies,organic,air,hero",AILearning; Roaction,,Doodads\Terrain\RockChunks\RockChunks3.mdl; Objects\Spawnmodels\Human\HumanBlood\HumanBloodPriest.mdl,o018,,applyStatus burnstun,,鎖定連段,鎖定連段,"單體無AoE; 傷害150×lvl+150 (+STR×2 若有B02Y三刀流buff, 再+STR×3 若U01U型態); 3+3分身×120°對稱",periodic 0.02s ×11 + sleeps 0.3/0.5/0.5s,"受害者與施法者皆Pause; 6隻'o018'分身繞受害者旋轉(半徑-100+20/tick, 角度+30°/tick); 結尾施法者瞬移至受害者後方300u","war3map.j:28990-29147 (Romove period j:29145); 進場經 Des_Buff 受擊分派器 j:4940-4944, j:5010-5011 (buff B02H)","入口是EVENT_UNIT_DAMAGED分派器: A06P(base AHtb投擲)命中掛B02H, 目標受到傷害時觸發連段, 單一大傷害在演出結束才結算。",4,連段折算為單發
自體強化型,11-04 三千世界,三刀流劍士 - 索隆(R); 三刀流劍士 - 索隆(R),godie-u01u.r; godie-udre.r,R,self,60/60/60,0/0/0,0.0,,,,,,as flat 0.4,3.0,,0.667,,fx.prim.physical.slash-lg,A0MQ,Absk 狂暴,,,0.10000000149011612,,AILearning; ThworldStart,,Abilities\Spells\Orc\MirrorImage\MirrorImageCaster.mdl; Doodads\Terrain\RockChunks\RockChunks3.mdl,h01S; h01T,,self applyBuff,增益,行進波動,行進波動,"50u/tick ×15 = 750u直線, 每tick 250 AoE (每敵僅命中一次, ThworldGroup去重), 沿路摧毀destructable(250)",periodic 0.04s ×15,施法者隱形; 劍氣dummy(h01T)每tick前進50u共750u; 結束時施法者瞬移到終點現身,"war3map.j:29221-29255, 29319-29349 (period j:29348)","傷害333×lvl (+STR×3 若B02Y buff, 再+STR×5 若U01U型態)。",6,終點爆發/逐步判定未表
變身型,11-002 武裝色霸氣,三刀流劍士 - 索隆(EX); 三刀流劍士 - 索隆(EX),godie-u01u.ex; godie-udre.ex,EX,self,60,0,0.0,,,,,,ad pctAdd 0.5,15,,1.033,,fx.prim.void.pulse-lg,,,,,,,,,,,,self+applyBuff且描述含變身詞,增益,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
被動-屬性型,12-00 感應意脈,龍之子 - 天地志狼(PASSIVE); 龍之子 - 天地志狼(PASSIVE),godie-e007.passive; godie-ewar.passive,PASSIVE,self,0,0,0.0,,,,,,evasion flat 0.2,,,,,,A04Z,AEev 閃避,,,,,,,,,,passive.modifiers,,物件資料技能(無觸發),,,,,,,8,依WC3基底家族對應; 無特效-1; 基底家族對應佳+2
控場型,12-01 鬥仙術,龍之子 - 天地志狼(Q); 龍之子 - 天地志狼(Q),godie-e007.q; godie-ewar.q,Q,targeted,6/6/6/6/6,72/72/72/72/72,4.5,,,magic,0.6×ap,slow40(1.0s),,,,0.233,,fx.prim.ki.pulse-sm,A04Y,ANsb 妖術,,,1,,AILearning,,,,,applyStatus slow40,冷卻; 魔耗; 狀態,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
治療護盾型,12-02 仙氣．採藥,龍之子 - 天地志狼(W); 龍之子 - 天地志狼(W),godie-e007.w; godie-ewar.w,W,targeted,60/60/60/60,0/0/0/0,12,,,,,,,,,0.067,,fx.prim.nature.pulse,A02K,AIre,,,,,AILearning; GodTakeMd,,,ogru,,heal,,召喚代理,召喚代理,self-target; dummy 'ogru' 1s timed life,instant + 1s cleanup sleep,無,j:29355-29386 (CreateNUnitsAtLoc 'ogru' + UnitAddAbility A02H + IssueTargetOrder 'purge' on caster),Hidden dummy casts purge (A02H 12-022 淨化) on the caster themself — dummy-cast self-cleanse; hero = Ewar/E007 龍之子.,4,召喚物無詞彙; dummy投放可改寫
單體型,12-03 破凰之心-徒手空破山,龍之子 - 天地志狼(E); 龍之子 - 天地志狼(E),godie-e007.e; godie-ewar.e,E,targeted,45/45/45/45,72/72/72/72,12,,,magic,0.6×ap,,,,,0.667,,fx.prim.ki.shockwave,A02W,AEIl 變身,變身基底,,0,,AILearning,,,,,targeted damage,冷卻; 魔耗; 增益,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
單體型,12-04 龍氣爆發,龍之子 - 天地志狼(R); 龍之子 - 天地志狼(R),godie-e007.r; godie-ewar.r,R,targeted,60/60/60,144/144/144,12,,,magic,1.3×ap,,,,,2.033,,fx.w3x.particle.supershinythingy.p00,A04X,ANcl 通魔(觸發殼),,,3,"air,enemies,ground,vulnerable",AILearning; DragonExp,,,h000,,targeted damage,魔耗,行進波動,行進波動,"dummy spawn 125u ahead; 75u/step ×25 = 1875u line; collect radius 100+70×charge (≤310); destructable clear 450/step; dmg 350+300×lvl + charge×AGI×5 (structures ×0.25, neutral-hostile ×0.5)","channel ticks 1.0s ×≤3 (charge), then periodic 0.02s ×25",傷害區行進 — dummy 'h000' steps 75u/tick along caster facing; caster stands channelling,"j:29391-29423 (setup), j:29449-29476 (charge while order=='channel'), j:29570-29600 (0.02s march, Func002C counter==25 terminal damage j:29574-29575)",Charge-up variant: 1s timer grows dummy 450%×charge while channelling; travelling zone only COLLECTS enemies into DragonDamageGroup per tick; all damage settled in one terminal volley at step 25.,6,終點爆發/逐步判定未表
控場型,12-002 仙氣發勁,龍之子 - 天地志狼(EX); 龍之子 - 天地志狼(EX),godie-e007.ex; godie-ewar.ex,EX,targeted,30,288,3.0,,,magic,0.7×ap,slow40(3.0s),,,,1.133,,fx.w3x.particle.supershinythingy.p00,A0SQ,Awfb 火焰箭(球體),球體/法球,,1.5,"air,enemies,ground,neutral,organic",PowerBack,,Abilities\Spells\Human\Thunderclap\ThunderClapCaster.mdl; SuperShinyThingy.mdx,,,applyStatus slow40,魔耗; 狀態,衝鋒推撞,衝鋒推撞,caster blinks to 100u behind target; push 50u/tick ×12 = 600u; destructables killed in 300 radius along path; wall-stop when tick displacement <8u,"sleeps 0.5s+0.5s intro, then periodic 0.04s ×≤12",施法者位移 (blink behind target) + 目標被推動 (50u/0.04s knockback),"j:29607-29683 (blink SetUnitPositionLocFacingLocBJ j:29646, EnableTrigger PowerBack_Effect j:29663), j:29709-29741 (push loop, Func011C wall check, Func015C index>=12)",No direct UnitDamageTarget in JASS — damage rides on orb A0J7 (球體·索龍2) temporarily added during the sequence; camera-shake 1600×1600 rect is cosmetic.,5,沿途判定+推撞無詞彙
被動-觸發型,13-00 念。攻防轉換,揍敵客大家長 - 揍敵客桀諾(PASSIVE),godie-efur.passive,PASSIVE,self,0,0,0.0,,,,,,,,,,,fx.prim.ki.pulse-lg,Auhf,Auhf,,,9,"ground,air,organic,self",,,,,,passive.hooks,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
其他,13-01 暗步。極限之圓,揍敵客大家長 - 揍敵客桀諾(Q),godie-efur.q,Q,targeted,6/6/6/6,0/0/0/0,4.5,,,,,,,,,0.233,,fx.fam.blink.ki.s65,AEer,AEer 糾纏根鬚,,,1/2/3/4,,AILearning,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,9,依WC3基底家族對應; 基底家族對應佳+2
單體型,13-02 龍頭戲畫。牙突,揍敵客大家長 - 揍敵客桀諾(W),godie-efur.w,W,targeted,45/45/45/45,72/72/72/72,3.0,,,physical,0.5×ad,,,,,0.467,,fx.prim.ki.slash,A00X,AChx,,,1/2/3/4,"air,ground,enemy,organic,neutral/air,ground,enemy,organic,neutral/air,enemies,ground,neutral,organic",AILearning,,,,,targeted damage,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
其他,13-03 龍頭戲畫。布陣,揍敵客大家長 - 揍敵客桀諾(E),godie-efur.e,E,self,60/60/60/60,144/144/144/144,0.0,,,,,,,,,0.667,,fx.prim.physical.shockwave-lg,AEtq,AEtq 寧靜,,0,0.009999999776482582,,AILearning; fastStep,,,,,effects空/純表現,,瞬移突斬,NEW:瞬步跟隨,時窗內每次指向性命令且與目標距離<1800 → 瞬移到目標腳下; EX 每次瞬移附帶 dummy o011 stomp (A10T lv21) 於自身位置,時窗 (1+2×lvl)s; 每次下單即觸發,施法者位移: 反覆瞬移貼上每個被下令的目標 (排除 entanglingroots/hex/unholyfrenzy 指令),"j:45019-45035 (add A050 45021, 時窗 1+2×lvl 45023), 45067-45089 (ISSUED_TARGET_ORDER 45087, 瞬移 45079, EX stomp A10T lv21 45069-73, 射程 1800 cond 45045)","NEW定義: 限時 buff 窗, 窗內所有攻擊/指向命令自動閃現到目標; A050 為附加移速/攻速被動, 收尾移除並清 o011",5,瞬移語意以dash近似
其他,13-04 龍星群,揍敵客大家長 - 揍敵客桀諾(R),godie-efur.r,R,self,120/120/120,144/144/144,0.0,,,,,,,,,0.6,,fx.fam.light-column.fire.s150,A00S,AOcr 致命一擊,,,,,AILearning,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,9,依WC3基底家族對應; 基底家族對應佳+2
被動-觸發型,13-002 絕。暗殺奧義,揍敵客大家長 - 揍敵客桀諾(EX),godie-efur.ex,EX,self,0,0,0.0,,,,,,,,,,,fx.prim.void.pulse-lg,A10S,AHbh 重擊,,,0.009999999776482582/1/1/1,"air,enemies,ground",,,,,,passive.hooks,,物件資料技能(無觸發),,,,,,,9,依WC3基底家族對應; 基底家族對應佳+2
招喚型,14-00 召喚式神,治癒系公主 - 木乃香(PASSIVE),godie-etyr.passive,PASSIVE,ground,30,144,8,6.0,,magic,0.6×ap,,,,,1.133,,fx.prim.arcane.summon,A0JJ,ACtn,,,25,,MoveSlaveStart,,,,,描述含招喚/召喚,,召喚代理,召喚代理,無 (式神 'u00P' 本體由物件資料召喚),instant cast; 週期 3.0s 跟隨令,式神被下 move 令走向施法者; 施法者不動,"j:30192-30201 (periodic move order), j:30207-30224 (A0JJ sets udg_MoNiUnit + EnableTrigger)","觸發只負責式神跟隨 (IssueTargetOrderBJ ""move"" → 木乃香); 召喚本體在物件資料",4,召喚物無詞彙; dummy投放可改寫
治療護盾型,14-01 東風繪扇、南風末廣,治癒系公主 - 木乃香(Q),godie-etyr.q,Q,self,15/15/15,0/0/0,0.0,,,,,,,,,0.067,,fx.prim.wind.nova,A0JL,AEtq 寧靜,,0,0.009999999776482582,,AILearning; MagicFan; Wind_Effect,,Abilities\Spells\Human\Resurrect\ResurrectTarget.mdl; Abilities\Spells\NightElf\Starfall\StarfallCaster.mdl,o01G; ogru,,heal,,原地震波,原地震波,以施法者為中心 rect 650×650; EX 模式 1200×1200,"instant (視覺 0.05s×60 tick, 3.0s 後清理)",無/施法者原地; 兩個 'o01G' 視覺單位旋轉上升,"j:30354-30368 (heal loop + rects), j:30237-30248 (visual spawn), j:30389-30411 (0.05s×60 spin visual)","是治療不是傷害: 友軍 +150+(lvl+1)×INT HP, 並由 'ogru'+A02H dummy 對每個友軍施 purge (驅散)",8,
招喚型,14-02 式神炸裂,治癒系公主 - 木乃香(E),godie-etyr.e,E,ground,30/30/30/30,144/144/144/144,0.0,6.0,,,,,,,,1.133,,fx.prim.holy.explosion,A0JM,AHtc 雷霆一擊,,0,0.009999999776482582,,AILearning; SlaveExp,Trig_SlaveExp_Func003Func002Func001Func005A:30451; Trig_SlaveExp_Func003Func003Func001Func005A:30501,Abilities\Spells\Demon\DarkConversion\ZombifyTarget.mdl; Objects\Spawnmodels\Naga\NagaDeath\NagaDeath.mdl,,,描述含招喚/召喚,,布陣環繞,NEW:自爆式神,每隻式神死點 rect 500×500,instant (0.01s sleep 後一次性),無位移; 傷害區固定在各式神屍點,"j:30536-30545 (loop own slaves), j:30466-30476 (kill+AoE per slave), j:30449-30457 (damage)","NEW 定義: 引爆己方全部式神 ('u00P'/'u00Q'), 每爆一次 rect AoE 150×lvl+100+3×INT 魔傷, 施法者每爆回 150 mana; 'Etyr' 分支選式神種類",0,陣列布置無詞彙; JASS有傷害但content未落地-3
被動-屬性型,14-03 魔力應援,治癒系公主 - 木乃香(W),godie-etyr.w,W,self,0/0/0/0,0/0/0/0,0.0,,,,,,as pctAdd 0.35; ms pctAdd 0.05,,,,,fx.prim.holy.pulse,AOae,AOae,,400,,,AILearning,,,,,passive.modifiers,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
招喚型,14-04 聖夜降臨,治癒系公主 - 木乃香(R),godie-etyr.r,R,targeted,6/6/6,144/144/144,8,,,,,,,,,0.233,,fx.prim.holy.nova-lg,A0SS,Arai,,450/550/650/350/900/900,8/8/8/0.05000000074505806/30/30,dead,,,,,,描述含招喚/召喚,,引導通魔,引導通魔,客串單位落點 500-700u 繞目標點 (角度 ±45/±135°); 六芒星 6 單位半徑 450; 兩段傷害各 rect 650×650 (400+4×INT 魔傷; 4×INT 混沌),channel 分段: sleep 0.5s×3 + 3.5s + 1.2s (~6s); 跳躍 0.02s×20-21 tick,施法者原地引導; 4 個客串召喚 (夏那/和香/涼宮/皮卡) 依序跳/移動到目標點演出,"j:30620-30760 (staged sequence, AKTBool aborts), j:30778-30788 (ENDCAST→abort), j:30880-30908 (AKT_2 dmg), j:30937-30947 (AKT_3 dmg), j:30801-30822 / 30989-31003 (0.02s 拋物線跳)",SPELL_ENDCAST 設 AKTBool=true 使後續階段全部中止並清場 — 引導被斷即取消; 大魔法陣 'o01L' ×500% 縮放旋轉 10s,5,引導中斷語意無
被動-屬性型,14-002 魔力激發,治癒系公主 - 木乃香(EX),godie-etyr.ex,EX,self,0,0,0.0,,,,,,manaRegen flat 0.07,,,,,fx.prim.holy.pulse-lg,A0ST,AHab,,50,,,,,,,,passive.modifiers,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
被動-觸發型,15-00 真·不死不滅,魔法老師 - 涅吉。史普林。菲爾德(PASSIVE),godie-emfr.passive,PASSIVE,self,0,0,0.0,,,,,,,,,,,fx.prim.arcane.pulse,A0UG,Aspb,,,,,,,,,,passive.hooks,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
其他,15-01 雷神槍「巨神殺手」,魔法老師 - 涅吉。史普林。菲爾德(Q),godie-emfr.q,Q,ground,30/30/30/30,144/144/144/144,6.0,,,,,,,,,0.467,,fx.prim.wind.tornado,A0D3,ANcl 通魔(觸發殼),,,,"ground,structure,enemy,neutral",WindWizard,,,hfoo,,effects空/純表現,,召喚代理,召喚代理,stampede 彈幕幾何在 A056 物件資料; dummy 存活 5s,instant (dummy 引導 5s),傷害彈幕由 dummy 的 stampede 向目標點行進,"j:34781-34798 (hidden 'hfoo'+A056 lvl-matched, IssuePointOrder ""stampede"")","'風精召喚' 中文名觸發是標籤, WindWizard 是本體",4,召喚物無詞彙; dummy投放可改寫
變身型,15-02 疾風迅雷,魔法老師 - 涅吉。史普林。菲爾德(W),godie-emfr.w,W,self,60/60/60/60,144/144/144/144,0.0,,,,,,ms pctMult 0.2; as pctAdd 0.3,12.0,,0.267,wc3.akamapissed8,fx.prim.wind.pulse,A054,AUsl,,,3/4/5/6,,AILearning; Sleep_Air,,,ogru,gg_snd_AkamaPissed8→Units\\Other\\DranaiAkama\\AkamaPissed8.wav,self+applyBuff且描述含變身詞,,召喚代理,召喚代理,目標單位周圍半徑 450,instant,無,"j:34543-34557 (dummy+A055, 450 AoE dummy-cast sleep), j:34529-34536",dummy 'ogru'+A055 (等級同步) 對範圍內每個單位 (主目標除外) 施 sleep; 主目標由 A054 本體處理,4,召喚物無詞彙; dummy投放可改寫
變身型,15-03 獄炎煉我,魔法老師 - 涅吉。史普林。菲爾德(E),godie-emfr.e,E,self,45/45/45/45,144/144/144/144,0.0,,,,,,ms pctMult -0.5,12.0,,0.267,,fx.prim.fire.nova,A052,ANrf 焰雨,,280,2,"ground,air,enemies,notself",AILearning; LiteningWind,Trig_LiteningWind_Func004A:34596,Abilities\Spells\Other\Monsoon\MonsoonBoltTarget.mdl,e00Y,,self+applyBuff且描述含變身詞,,瞬發點爆,瞬發點爆,目標點半徑 500,instant (視覺 'e00Y' 2s),無,"j:34609-34616 (500 AoE at target loc), j:34594-34602 (INT×4 dmg)",敵方非建築 INT×4 魔傷,5,拉人/暈附帶未表; JASS有傷害但content未落地-3
變身型,15-04 雷天大壯。貳式,魔法老師 - 涅吉。史普林。菲爾德(R),godie-emfr.r,R,self,60/60/60,144/144/144,0.0,,,,,,ms pctMult 1.0; as pctAdd 1.0; as capRaise 10.0,12.0,,0.667,,fx.prim.lightning.beam-lg,A053,AEmb,,,,,AILearning; ThTh,Trig_ThTh_Func003A:34656,Abilities\Spells\Other\Monsoon\MonsoonBoltTarget.mdl; Objects\Spawnmodels\NightElf\EntBirthTarget\EntBirthTarget.mdl,e016,,self+applyBuff且描述含變身詞,,瞬發點爆,瞬發點爆,目標單位周圍半徑 500,instant (視覺 2s),無,"j:34676-34682 (500 AoE around target unit), j:34653-34664 (INT×5 dmg)",每個受害者處生成 'e016' 視覺; INT×5 魔傷,5,拉人/暈附帶未表; JASS有傷害但content未落地-3
被動-觸發型,15-002 敵彈吸收陣。太陰道,魔法老師 - 涅吉。史普林。菲爾德(EX),godie-emfr.ex,EX,self,60,0,0.0,,,,,,,5.0,,1.033,,fx.prim.wind.tornado-lg,A0ZU,ACmo,,500,0.009999999776482582,,WindFlowerStart,,,o02Y,,passive.hooks,,召喚代理,召喚代理,howlofterror AoE 依物件資料; dummy 存活 3s,instant 施放; 之後每次受擊事件觸發,無,"j:34814-34822 (dummy 'o02Y' howlofterror at point), j:34833-34840 (damage-amp handler), j:5019-5021 (Des_BuffTri[8]=WindFlower, buff B05B), j:4940-4944 (EVENT_UNIT_DAMAGED dispatcher)","付載是受擊反應: 帶 B05B (武裝解除) 的單位每次受傷時被額外扣等量 HP (實質雙倍傷害), 下限鎖 0.41 HP — 經全域 Des_BuffTri 傷害事件表掛載",4,召喚物無詞彙; dummy投放可改寫
被動-觸發型,18-00 薔薇荊棘之刃,妖狐藏馬 - 南野秀一(PASSIVE); 妖狐藏馬 - 南野秀一(PASSIVE),godie-n00p.passive; godie-nsjs.passive,PASSIVE,self,0,0,0.0,,,,,,,,,,,,A002,Asal,球體/法球,,,,,,,,,passive.hooks,,物件資料技能(無觸發),,,,,,,6,依WC3基底家族對應; 無特效-1
